GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51101","King William, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",7502,7447,7402,7720,7849,8166,8267,8329,8557,8861,9117,9380,9551,9635,9695,9657,9763,9929,10028,10294,10632,10998,11184,11572,11862,12014,12140,12318,12474,12813,12992,13238,13412,13589,13808,13975,14278,14874,15296,15604,15768,16005,16043,16031,16175,16256,16415,16570,16888,17173,17437,17916,18205,18492
 "51101","King William, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3184,3473,3863,4262,4838,5363,5846,6552,6903,7932,8517,9337,10258,10972,11538,13381,14174,14864,15835,17131,18411,18705,19174,19892,20490,21907,23241,24075,25387,25132,25860,27980,29676,29545,30962,32917,34673,34961,36640,38294,36512,36240,37022,39221,39418,38296,40759,43328,44866,45409,47242,49700,53554,54612
 "51103","Lancaster, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",25458,28690,30933,34720,39289,44933,49673,57186,63191,75910,81704,93742,104465,113721,121409,134687,144181,153598,170868,195505,217517,228629,239035,250938,260605,274540,288468,291688,306635,327518,339194,360093,393933,399735,417159,441472,459248,491648,517059,527825,497339,494873,511178,530499,519011,527031,551923,571881,605583,610645,665877,697944,758955,779630
 "51103","Lancaster, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",9203,9068,8967,9179,9408,9503,9755,9846,9916,10355,10360,10149,10214,10223,10210,10353,10471,10614,10726,10770,10837,10925,10955,11005,11083,11155,11349,11447,11440,11529,11487,11549,11401,11417,11519,11514,11533,11551,11573,11481,11403,11369,11314,11192,11057,10988,10982,10959,10936,10932,10887,10897,10896,10750
 "51103","Lancaster, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2766,3164,3450,3783,4176,4728,5092,5808,6373,7331,7886,9237,10228,11124,11891,13009,13770,14471,15930,18153,20072,20927,21820,22802,23514,24611,25418,25482,26804,28408,29529,31180,34552,35012,36215,38342,39820,42563,44678,45974,43615,43528,45181,47400,46940,47964,50257,52184,55375,55858,61163,64049,69654,72524
 "51105","Lee, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",34645,41480,47611,56469,67640,78762,94075,107277,118776,132929,150803,168659,186046,199946,200799,216021,220583,220234,234141,247720,263784,282140,295086,310108,324354,341209,357780,375117,389817,414939,414706,431266,449168,472506,501525,526759,545288,569693,596860,635090,650218,661118,683477,669499,652711,645755,654666,655500,663306,679591,704188,770978,834105,847448
 "51105","Lee, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",20806,20588,21911,22215,22434,23050,24023,25178,25510,25629,26018,26003,26140,26199,26172,26085,25789,25403,25286,24972,24813,24438,24301,24285,24245,24288,24312,24061,23945,23722,23662,23548,23320,24278,24967,25168,25150,25228,25322,25463,25578,25574,25390,25153,24696,24232,23996,23465,23095,22760,22493,22107,22061,21982
 "51105","Lee, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1665,2015,2173,2542,3015,3417,3916,4261,4656,5187,5796,6486,7117,7632,7672,8281,8553,8670,9260,9920,10631,11545,12143,12770,13378,14048,14716,15590,16280,17492,17526,18314,19261,19462,20088,20930,21681,22582,23571,24942,25421,25851,26919,26617,26430,26649,27282,27935,28721,29859,31307,34875,37809,38552
 "51107","Loudoun, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",174132,187869,222853,262416,307282,343277,390587,445553,501887,572730,650323,764256,865749,949727,1050879,1196933,1353286,1495197,1663069,1902780,2156261,2244786,2390057,2657715,2957927,3316903,3667102,4127420,4785996,5452430,6375584,7300144,8213771,8358335,9277772,10576527,12505465,14643732,16588178,18476330,18754333,20118829,21794454,23358636,23661047,24895297,26592906,28491347,30041689,31913668,34006073,36092801,39485918,41852457
 "51107","Loudoun, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",36210,37288,38501,40482,43768,47449,50298,52299,53974,55652,56423,57765,59009,60142,61706,64163,67225,71026,75578,79117,83084,87208,90124,94304,101118,108732,116877,125042,135369,146126,158128,173907,189910,203543,220366,238299,254909,267194,279704,292570,303661,315487,326360,337909,350009,362340,374185,385764,397207,405982,414881,422669,428435,432085
 "51107","Loudoun, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4809,5038,5788,6482,7021,7235,7765,8519,9299,10291,11526,13230,14671,15791,17030,18655,20131,21051,22005,24050,25953,25741,26520,28182,29252,30505,31376,33008,35355,37313,40319,41977,43251,41064,42102,44383,49059,54806,59306,63152,61761,63771,66780,69127,67601,68707,71069,73857,75632,78609,81966,85393,92163,96862
 "51109","Louisa, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",35270,41112,54341,64829,76313,75648,82281,106183,111253,112396,125662,136219,161600,175159,178048,202013,207628,232983,254714,273256,320736,319898,334086,365319,393474,426140,457507,487870,541066,580841,627821,697577,715443,740022,805878,880169,953443,1033355,1097103,1150422,1127660,1164828,1175827,1208654,1223938,1287690,1359339,1396247,1493855,1577880,1642300,1763295,1966821,2035078
 "51109","Louisa, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",14004,14223,15339,15464,15904,16583,16775,17399,17939,18229,18220,17890,18119,18265,18457,18563,18763,19120,19398,19579,19895,20506,20934,21479,21986,22332,22855,23432,23950,24673,25256,25819,26320,27027,27867,28582,29835,30946,31716,32475,32840,33162,33287,33289,33749,34040,34310,35001,35567,36381,37160,37798,39032,40116
 "51109","Louisa, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2519,2891,3543,4192,4798,4562,4905,6103,6202,6166,6897,7614,8919,9590,9647,10883,11066,12185,13131,13957,16121,15600,15959,17008,17897,19082,20018,20821,22591,23542,24858,27018,27182,27381,28919,30795,31957,33392,34591,35425,34338,35125,35324,36308,36266,37829,39619,39892,42001,43371,44195,46650,50390,50730
 "51111","Lunenburg, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",28712,29936,31849,36080,42184,47474,49997,56100,61644,69763,72446,77711,91691,91439,97238,109189,110003,114976,121063,131874,142372,150280,152612,160425,163953,175509,183422,196634,207679,218419,227535,244348,256888,253946,261592,275269,283177,295087,313309,319591,325023,329741,343989,343970,341639,356699,360750,373775,383523,388583,396061,434647,473793,469044
 "51111","Lunenburg, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",11803,11633,11550,11969,11905,12091,12217,12310,12103,12139,12193,12103,11999,11986,11992,11890,11767,11711,11607,11540,11525,11434,11649,11729,11674,11710,11887,13118,13209,13177,13183,13093,13050,13109,13064,12952,13030,13070,13024,12936,12887,12900,12864,12563,12426,12340,12176,12136,12116,11990,11952,11947,11997,12031
 "51111","Lunenburg, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2433,2573,2757,3014,3543,3926,4092,4557,5093,5747,5942,6421,7642,7629,8109,9183,9348,9818,10430,11428,12353,13143,13101,13678,14044,14988,15430,14990,15723,16576,17260,18662,19685,19372,20024,21253,21733,22577,24056,24706,25221,25561,26740,27380,27494,28906,29628,30799,31654,32409,33138,36381,39493,38986
 "51113","Madison, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",23152,25797,27395,30857,34710,38017,41564,45816,49131,56711,64320,69212,74607,81665,90691,102728,108115,117360,129324,144841,158775,161121,168282,180268,190653,201425,214130,225491,242077,261753,284150,307008,328660,336294,353907,372480,388050,400661,418355,437077,428911,447817,483798,530468,542196,566241,579085,604607,602549,609240,653362,712069,770755,791493
 "51113","Madison, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",8702,8659,8896,9172,9653,9873,10031,9974,10000,10326,10309,10246,10287,10310,10570,10829,10798,10972,11160,11400,11692,12014,12106,12006,12122,12171,12182,12243,12378,12496,12438,12535,12643,12838,12865,12902,13106,13291,13429,13332,13358,13312,13205,13249,13257,13248,13318,13414,13590,13620,13688,13860,13950,14000
 "51113","Madison, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2661,2979,3079,3364,3596,3851,4144,4594,4913,5492,6239,6755,7253,7921,8580,9486,10013,10696,11588,12705,13580,13411,13901,15015,15728,16550,17578,18418,19557,20947,22845,24492,25995,26195,27509,28870,29609,30145,31153,32784,32109,33640,36637,40038,40899,42742,43481,45073,44338,44731,47732,51376,55251,56535
 "51115","Mathews, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",21495,23044,26144,29869,33820,37285,41644,46532,50720,58332,65289,74734,83311,90560,99717,110401,117943,127099,132752,144910,157282,163976,159055,169065,181910,193899,209569,224486,240737,256117,265045,292642,316053,325565,340164,358425,360976,369865,395447,414011,408525,401059,422740,420779,411309,426126,441504,449527,462114,474468,503420,526929,560564,576215
 "51115","Mathews, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",7202,7224,7545,7868,7874,8003,8095,8201,8176,8252,8104,8016,8085,8080,8144,8246,8306,8316,8444,8470,8370,8352,8380,8409,8540,8719,8796,8997,9070,9072,9223,9142,9145,9118,9091,9021,8962,8987,9026,9041,8997,8968,8915,8857,8821,8713,8709,8635,8536,8574,8567,8520,8545,8490
 "51115","Mathews, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2985,3190,3465,3796,4295,4659,5144,5674,6204,7069,8056,9323,10304,11208,12244,13388,14200,15284,15721,17109,18791,19633,18980,20105,21301,22239,23825,24951,26542,28232,28737,32011,34560,35706,37418,39732,40279,41156,43812,45793,45407,44721,47419,47508,46628,48907,50695,52059,54137,55338,58763,61846,65601,67870
 "51117","Mecklenburg, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",74976,77052,84719,97200,111104,123922,130872,148166,158378,179867,191929,209277,241033,245727,266636,294110,310379,323038,346287,375801,411883,429806,448502,470612,496442,526638,555575,571637,604557,635487,648941,687550,707040,704595,737488,754539,775278,816665,867323,911604,925999,939882,965316,990548,982373,998707,1025054,1040540,1074669,1101939,1147378,1251295,1401073,1388895
 "51117","Mecklenburg, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",29708,29520,30264,29983,30342,30160,29889,29791,29998,30286,30133,29468,29508,29281,29386,29652,29506,29428,29630,29318,29292,29268,29521,29835,30295,30779,31289,31402,31703,31858,32296,32384,32425,32528,32546,32547,32554,32642,32823,32920,32815,32707,32518,31613,31127,30959,30739,30583,30438,30403,30382,30278,30300,30508
 "51117","Mecklenburg, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2524,2610,2799,3242,3662,4109,4379,4974,5280,5939,6369,7102,8168,8392,9074,9919,10519,10977,11687,12818,14061,14685,15193,15774,16387,17110,17756,18204,19069,19947,20094,21231,21805,21661,22660,23183,23815,25019,26424,27691,28219,28736,29686,31334,31560,32259,33347,34023,35307,36244,37765,41327,46240,45526
 "51119","Middlesex, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",15412,17365,20010,23579,28205,30953,36265,41543,46480,54856,60671,70245,76983,82336,89039,101305,110434,119903,123954,135059,145456,153563,157380,167495,178909,191282,201464,211120,226567,238150,248829,272094,293380,303775,318530,344714,348941,368088,397086,423359,415340,423035,437093,454856,440747,445131,472799,488172,515916,532756,558749,587201,634648,659840
 "51119","Middlesex, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",6302,6267,6224,6554,6576,6717,6996,6959,7356,7340,7452,7723,7731,7829,7955,8048,8225,8270,8313,8441,8492,8718,8862,8949,9075,9197,9319,9407,9613,9671,9846,9932,10007,10029,10238,10399,10526,10732,10763,10806,10875,10982,10863,10864,10800,10678,10714,10786,10656,10765,10614,10616,10772,10943
 "51119","Middlesex, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2446,2771,3215,3598,4289,4608,5184,5970,6319,7474,8142,9096,9958,10517,11193,12588,13427,14499,14911,16000,17129,17614,17759,18717,19714,20798,21619,22443,23569,24625,25272,27396,29317,30290,31113,33149,33150,34298,36894,39178,38192,38521,40237,41868,40810,41687,44129,45260,48416,49490,52643,55313,58916,60298
 "51125","Nelson, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",27625,29410,30004,31665,35170,40817,45896,51686,59453,71998,85770,95642,105092,111825,122549,134239,139925,151951,150878,162074,176992,181793,188524,210136,227300,245174,263952,281982,305780,328731,345165,377648,396121,403548,418792,440837,469674,498915,523277,536203,538540,547845,580455,615740,631621,640004,667375,689970,712863,734145,789805,844000,929579,947596
 "51125","Nelson, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",11803,11605,11426,11671,11753,11862,12136,12227,12191,12368,12453,12255,12438,12481,12437,12501,12523,12482,12531,12541,12658,12827,13017,13035,13180,13298,13355,13660,13832,13999,14320,14451,14496,14614,14718,14699,14828,14809,14993,15050,15090,14977,15017,14799,14794,14860,14756,14792,14789,14823,14852,14737,14800,14652
 "51125","Nelson, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2341,2534,2626,2713,2992,3441,3782,4227,4877,5821,6887,7804,8449,8960,9854,10738,11173,12174,12040,12924,13983,14173,14483,16121,17246,18437,19764,20643,22107,23482,24104,26133,27326,27614,28454,29991,31675,33690,34901,35628,35689,36579,38653,41607,42694,43069,45227,46645,48202,49527,53178,57271,62809,64673
 "51127","New Kent, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",16564,17749,21113,25790,31621,36683,42929,49631,55090,65451,73664,88009,97868,105465,112995,125179,134409,146551,159472,171120,186615,196303,203132,217371,232032,250516,265449,277727,309420,329282,353928,382878,433437,461153,524686,587989,668589,736886,840951,891602,949073,1011765,1082713,1162633,1225128,1300415,1371641,1372231,1487567,1627716,1836913,2047656,2310383,2569780
 "51127","New Kent, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",5301,5313,5439,5998,6526,7036,7259,7526,7727,8243,8364,8806,8892,8918,9005,9121,9248,9352,9694,10015,10208,10568,10818,11001,11185,11377,11806,12226,12721,13110,13261,13537,13876,14192,14764,15317,15953,16680,17254,17728,18057,18532,18709,19049,19371,19826,20138,20715,21271,21857,22501,23119,23979,24986
 "51127","New Kent, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3125,3341,3882,4300,4845,5214,5914,6595,7130,7940,8807,9994,11006,11826,12548,13724,14534,15671,16451,17086,18281,18575,18777,19759,20745,22020,22484,22716,24324,25117,26689,28284,31236,32494,35538,38388,41910,44178,48739,50293,52560,54596,57871,61034,63245,65591,68112,66243,69934,74471,81637,88570,96350,102849
 "51131","Northampton, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",34038,37601,39364,43243,50260,56853,60295,66494,69604,80646,84509,93122,110441,112542,118078,131303,137006,150901,156911,180493,192159,189234,191425,195212,203684,213992,218940,229631,253843,265916,273344,302520,314228,325888,363444,385840,400304,414220,434656,444881,453755,435182,456939,479902,475468,481956,511041,552550,598293,624885,664472,726286,805933,764219
 "51131","Northampton, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",14604,14454,14650,15056,15110,14849,15047,15262,15204,15382,15067,14580,14373,14145,14105,13844,13695,13525,13530,13310,13069,13089,13105,13083,13107,13101,13142,13151,13108,13092,13143,13025,12843,12729,12714,12759,12771,12776,12649,12586,12460,12424,12478,12336,12211,12273,12369,12354,12270,12246,12314,12208,12039,11900
 "51131","Northampton, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2331,2601,2687,2872,3326,3829,4007,4357,4578,5243,5609,6387,7684,7956,8371,9484,10004,11157,11597,13561,14703,14457,14607,14921,15540,16334,16660,17461,19366,20311,20798,23226,24467,25602,28586,30241,31345,32422,34363,35347,36417,35028,36620,38903,38938,39270,41316,44726,48761,51028,53961,59493,66944,64220
 "51133","Northumberland, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",23266,26221,28547,32294,38919,44923,47065,53497,58539,70481,74266,83741,92061,97766,103273,118352,126173,131333,138330,154061,165891,175348,188455,225143,212203,222551,228444,247435,268453,278985,291777,309264,328161,334472,345937,379479,389369,404448,441482,453187,448485,451146,486299,515193,508080,534427,548382,574137,598882,611033,669967,699780,748402,755601
 "51133","Northumberland, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",9403,9298,9684,9239,9384,9400,9692,9778,9890,9866,9844,9836,9852,9940,9800,9948,9939,10079,10136,10275,10447,10550,10796,11045,11178,11304,11437,11637,11825,11964,12180,12229,12239,12451,12543,12487,12501,12430,12466,12496,12379,12350,12424,12370,12225,12162,12126,12036,12108,11990,11866,11838,12046,12302
 "51133","Northumberland, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2474,2820,2948,3495,4147,4779,4856,5471,5919,7144,7544,8514,9344,9836,10538,11897,12695,13030,13647,14994,15879,16621,17456,20384,18984,19688,19974,21263,22702,23319,23955,25289,26813,26863,27580,30390,31147,32538,35415,36267,36230,36530,39142,41649,41561,43942,45224,47702,49462,50962,56461,59113,62129,61421
 "51135","Nottoway, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",40878,43737,48487,54059,61651,66324,74618,81715,88427,100044,108102,116629,129946,131768,144060,161695,169359,178446,183631,193234,209182,215502,229226,241112,254674,257553,266338,278789,290777,308498,331472,342723,359450,361750,377427,394669,407729,427850,459736,472376,460620,456598,465983,458618,448625,467142,489938,496141,508807,515855,537718,578696,662037,698804
 "51135","Nottoway, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",14404,14288,14636,14470,14473,14407,14512,14539,15024,14753,14687,14649,14554,14611,14600,14501,15126,14984,14876,14797,14950,15055,15157,15213,15365,15457,15476,15499,15425,15581,15724,15773,15849,15756,15693,15628,15795,15719,15799,15847,15894,15858,15949,15862,15792,15709,15855,15788,15771,15757,15623,15639,15584,15559
 "51135","Nottoway, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2838,3061,3313,3736,4260,4604,5142,5620,5886,6781,7360,7962,8929,9018,9867,11151,11197,11909,12344,13059,13992,14314,15123,15849,16575,16663,17210,17988,18851,19800,21081,21728,22680,22960,24051,25254,25814,27219,29099,29809,28981,28793,29217,28913,28408,29737,30901,31425,32262,32738,34418,37003,42482,44913
 "51137","Orange, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",48765,52572,59037,67479,75461,81477,83936,97085,106924,123555,138598,156044,171788,184594,197089,217504,236051,254623,277710,302095,342928,364456,376656,396894,432696,452437,488743,516667,553859,595741,620728,670551,745829,785744,845495,917479,1001793,1088116,1162405,1208686,1225925,1264803,1329113,1437265,1457378,1501359,1573245,1632224,1708439,1781841,1876972,2022604,2196582,2239270
 "51137","Orange, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",13804,13914,14689,14965,15516,16056,16269,17072,17624,17600,17965,18097,18199,18398,18489,18791,19037,19552,20063,20523,21094,21545,22042,22377,22699,23298,23774,24417,24740,25174,25559,25981,26431,27128,27951,28658,29990,31438,32273,33077,33329,33538,33839,34004,34230,34415,34556,34632,35015,35615,35805,36391,37189,37991
 "51137","Orange, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3533,3778,4019,4509,4863,5075,5159,5687,6067,7020,7715,8623,9439,10033,10660,11575,12400,13023,13842,14720,16257,16916,17088,17737,19062,19420,20558,21160,22387,23665,24286,25809,28218,28964,30249,32015,33404,34611,36018,36542,36783,37713,39278,42268,42576,43625,45527,47131,48792,50031,52422,55580,59065,58942
 "51139","Page, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",44447,49545,54862,62117,71656,77574,86864,97094,108454,122076,132831,146981,157591,169576,185120,209088,225025,243071,259584,284211,305332,297577,308139,334224,356699,373849,388935,407220,428676,462682,477968,513597,548960,545189,565509,598170,636468,651147,681068,715395,708753,738402,761252,757250,752693,785941,826045,841316,865246,896770,932977,993540,1104039,1165767
 "51139","Page, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",16605,16641,17076,17593,17811,18395,18658,18985,19201,19487,19374,19411,19415,19665,19734,19917,20076,20217,20665,21016,21462,21760,21989,22247,22351,22434,22636,22847,22879,23105,23154,23149,23171,23265,23531,23527,23708,24045,24222,24208,24076,24056,23929,23791,23652,23693,23551,23495,23640,23821,23730,23687,23801,23750
 "51139","Page, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2677,2977,3213,3531,4023,4217,4656,5114,5648,6264,6856,7572,8117,8623,9381,10498,11209,12023,12562,13524,14227,13675,14013,15023,15959,16664,17182,17824,18737,20025,20643,22187,23692,23434,24033,25425,26846,27080,28118,29552,29438,30695,31813,31829,31824,33172,35075,35808,36601,37646,39316,41945,46386,49085
 "51141","Patrick, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",40253,41460,46284,53667,60856,67289,70788,81229,90749,105516,119248,132806,145678,149176,163254,181010,191133,205841,220126,227594,241424,247819,250847,261896,274576,288276,304933,314431,336222,345396,352061,364247,387834,396123,408409,408306,412098,430599,457222,477686,475857,490015,503220,513173,506903,527417,543320,547451,566909,577672,590577,638348,690787,710520
 "51141","Patrick, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",15404,15345,15961,16157,16437,16713,16945,16942,17384,17544,17670,17627,17516,17454,17559,17541,17457,17355,17295,17204,17394,17444,17625,17750,17889,18068,18361,18693,19006,19270,19339,19418,19293,19071,18979,18836,18802,18766,18748,18677,18562,18476,18349,18356,18281,18218,18011,17877,17781,17720,17660,17583,17668,17643
 "51141","Patrick, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2613,2702,2900,3322,3702,4026,4178,4795,5220,6014,6749,7534,8317,8547,9297,10319,10949,11861,12728,13229,13880,14207,14232,14755,15349,15955,16608,16821,17690,17924,18205,18758,20102,20771,21519,21677,21918,22946,24388,25576,25636,26522,27425,27957,27728,28950,30166,30623,31883,32600,33442,36305,39098,40272
 "51145","Powhatan, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",19818,21194,26207,31886,39233,45910,52009,61712,70496,82679,95483,113020,126210,138240,143788,151958,162137,176601,195020,213760,240754,254989,264722,292478,323799,360895,389460,435179,479632,525074,572648,633982,690705,699780,729844,831965,920021,991022,1066529,1121697,1087894,1116211,1161032,1235102,1251522,1319510,1406677,1490880,1568654,1651368,1809616,1854947,2022431,2138367
 "51145","Powhatan, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",7702,7766,8211,9270,9482,9993,10330,10894,11832,12683,12880,13052,12985,13136,13269,13323,13124,13393,13725,14251,14914,15444,16020,16644,17216,17941,18726,19550,20194,21008,21775,22585,23090,24105,24888,25568,26372,27391,27599,27745,27983,28139,28172,28247,28405,28621,28211,28636,28924,29433,30000,30438,31172,31489
 "51145","Powhatan, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2573,2729,3192,3440,4138,4594,5035,5665,5958,6519,7413,8659,9720,10524,10836,11406,12354,13186,14209,15000,16143,16511,16524,17573,18808,20116,20798,22260,23751,24994,26298,28071,29914,29030,29325,32539,34886,36181,38644,40429,38877,39668,41212,43725,44060,46103,49863,52063,54234,56106,60321,60942,64880,67908
 "51147","Prince Edward, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",36067,39949,43086,47548,53564,60906,63856,71226,77558,85069,97019,105146,114983,121500,131686,143026,150410,163416,173468,184007,201524,220347,228387,243417,253585,266866,275221,288183,296486,312059,326720,343842,369789,381053,404122,428135,441753,478115,503757,546183,547004,561492,573168,597568,591185,610521,633533,654448,682323,693771,724596,783186,854431,866674
 "51147","Prince Edward, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",14404,14423,14848,15671,15518,16091,16198,16572,16737,16451,16449,16472,16508,16709,16717,16650,16652,16778,17012,17142,17130,17393,17647,17928,18351,18600,18900,19054,19281,19694,19758,19708,19737,20264,20203,20639,21341,21722,22293,22959,23260,23335,22190,22930,22369,22514,22544,22345,21895,21961,21801,21898,21957,21927
 "51147","Prince Edward, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2504,2770,2902,3034,3452,3785,3942,4298,4634,5171,5898,6383,6965,7272,7877,8590,9033,9740,10197,10734,11764,12669,12942,13577,13819,14348,14562,15125,15377,15845,16536,17447,18736,18804,20003,20744,20700,22011,22597,23789,23517,24062,25830,26061,26429,27117,28102,29288,31163,31591,33237,35765,38914,39525
 "51155","Pulaski, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",90716,90846,95174,106888,121087,133524,147825,164972,186188,211724,231907,249603,275213,290827,325019,366418,388472,399374,417077,449726,478821,485334,487355,518545,537893,576849,609568,628141,676500,722914,781953,834111,844163,860030,913667,958033,984444,1003083,1046071,1057288,1038483,1067390,1115124,1158702,1152893,1195274,1240193,1245050,1279249,1335474,1336377,1438185,1571150,1621534
 "51155","Pulaski, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",29608,29630,30567,30619,32065,33299,34093,34554,34953,35779,35958,35263,35335,35304,35242,35295,35233,35008,34815,34879,34604,34621,34407,34499,34479,34458,34473,34639,34800,34872,35085,35144,35120,34817,34789,34829,34748,34891,35058,35051,34988,34827,34721,34699,34500,34276,34275,34170,34142,33969,33865,33804,33808,33706
 "51155","Pulaski, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3064,3066,3114,3491,3776,4010,4336,4774,5327,5918,6449,7078,7789,8238,9222,10382,11026,11408,11980,12894,13837,14018,14164,15031,15601,16741,17682,18134,19440,20731,22287,23734,24037,24701,26263,27507,28331,28749,29838,30164,29681,30648,32117,33393,33417,34872,36184,36437,37468,39314,39462,42545,46473,48108
 "51157","Rappahannock, VA",5,CAINC1,1,"...","Personal income (thousands of dollars) ","Thousands of dollars",15371,16294,17812,19503,22743,24907,26644,29553,32709,36449,42190,46064,50011,54140,59713,69696,75148,83253,94980,107600,122477,123406,127451,131256,138132,148239,149727,156816,160631,169937,178238,202456,225448,234945,255269,281295,297746,326601,351702,376752,360862,364740,387002,401645,399632,400387,410697,425773,445388,475576,501166,519286,570106,595848
 "51157","Rappahannock, VA",5,CAINC1,2,"...","Population (persons) 1/","Number of persons",5201,5192,5231,5300,5211,5353,5553,5584,5794,5920,6085,6087,6051,5954,6051,6194,6188,6202,6320,6373,6491,6646,6609,6607,6699,6681,6742,6744,6720,6777,7047,6980,7157,7197,7200,7289,7384,7348,7403,7420,7333,7503,7486,7427,7451,7368,7438,7418,7449,7418,7423,7321,7437,7502
 "51157","Rappahannock, VA",5,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2955,3138,3405,3680,4364,4653,4798,5292,5645,6157,6933,7568,8265,9093,9868,11252,12144,13424,15028,16884,18869,18568,19284,19866,20620,22188,22208,23253,23903,25076,25293,29005,31500,32645,35454,38592,40323,44448,47508,50775,49211,48613,51697,54079,53635,54341,55216,57397,59792,64111,67515,70931,76658,79425
